Freedom,Happiness_Rank,Perceptions_of_corruption,Happiness_Score,Social_support,Economic_Health_Index,Region_Region_Australia and New Zealand,Region_Region_Central and Eastern Europe,Region_Region_Eastern Asia,Region_Region_Latin America and Caribbean,Region_Region_Middle East and Northern Africa,Region_Region_North America,Region_Region_Southeastern Asia,Region_Region_Southern Asia,Region_Region_Sub-Saharan Africa,Region_Region_Western Europe,_Year_2015,_Year_2016,_Year_2017,_Year_2018,_Year_2019
0.27996,68,0.0889,5.56,0.95025,0.6015246124430668,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.29507,69,0.05228,5.546,0.70697,1.3727721083494662,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.46235,70,0.07396,5.538,1.11111,-0.12272860864019976,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.36712,71,0.00679,5.528,0.72803,0.6218421434657341,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.41511,72,0.18519,5.517,1.05163,0.8269440903791753,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.43597,73,0.04294,5.51,0.96372,-0.0899701055460828,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.23907,74,0.04002,5.488,0.60809,0.7342696100197056,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.48079,75,0.31647,5.458,0.87021,2.002770540096485,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.56778,76,0.3118,5.44,0.33613,-3.0095581418670196,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.14396,77,0.06547,5.401,0.66062,-0.2317054806455406,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.23889,78,0.12348,5.389,0.87717,0.5313591435492901,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.39237,79,0.00322,5.314,0.87625,-0.2773850803837538,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.36023,80,0.13297,5.303,0.86216,0.125057589582352,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.35327,81,0.17914,5.291,0.76042,0.16876163344397146,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.54854,82,0.11757,5.279,0.87877,-0.5852271897859747,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44012,83,0.02745,5.245,0.79381,0.5451611576230119,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.46074,84,0.1616,5.196,0.90836,-0.43723332423795785,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.40212,85,0.04762,5.185,0.95434,-0.7827583415296832,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.15718,86,0.04339,5.177,0.81329,0.3006584105143505,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.09511,87,0.0,5.163,0.64367,0.30228911173289424,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.15111,88,0.12721,5.161,0.74173,0.3472703815345756,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.52259,89,0.12372,5.155,0.99496,0.09243773958201659,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.25646,90,0.08404,5.151,0.38595,-0.1815410982596423,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.1977,91,0.04472,5.145,0.93164,0.7465924308437987,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.14622,92,0.1388,5.132,0.26135,-0.992407854371137,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.26228,93,0.03061,5.129,0.64184,0.7843422910345569,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.44727,94,0.01521,5.123,0.94367,1.1417408425547309,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.27668,95,0.07047,5.121,0.78236,0.27898370280886764,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.55954,96,0.11556,5.061,0.79117,-0.16508960162548988,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3913,97,0.36794,5.057,0.75862,-1.9489175544687651,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.23553,98,0.0817,5.045,0.43165,0.0588610026228289,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.05822,99,0.04127,5.033,0.75473,1.1134542100234641,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.43408,100,0.13509,4.996,0.75602,-0.9743740687148873,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.35972,101,0.03285,4.907,1.08983,-0.038586101873716715,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.52168,102,0.22423,4.876,0.5497,-1.0632701534312898,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.27854,103,0.0305,4.875,0.64498,-1.8842108382825435,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.26755,104,0.06906,4.871,0.75596,-0.46665297684864127,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.22544,105,0.0557,4.813,0.38857,0.43527981145671923,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.42662,106,0.11479,4.795,0.6376,-1.6014742495055363,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.37012,107,0.07008,4.793,0.69699,-1.1342816259231292,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.17744,108,0.10613,4.754,0.71629,-0.5522824331807058,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.31866,109,0.05301,4.655,0.50163,0.4034406468512652,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.39778,110,0.12583,4.643,0.24749,-0.8852866502318526,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.30685,111,0.08196,4.635,0.628,-2.7025306154058812,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.24856,112,0.13636,4.575,0.59205,-0.014016534415122246,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.48614,113,0.10398,4.574,0.70362,-0.7258024235073661,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.42736,114,0.06126,4.513,0.62542,-2.062566949304285,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.36703,115,0.1717,4.508,0.37932,-1.8423255553112854,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.42483,116,0.08415,4.459,0.96053,-1.0269703969004846,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.50817,117,0.07964,4.415,0.84783,0.12105191535209986,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.40285,118,0.08722,4.404,0.29247,-0.7653859155957512,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.42692,119,0.20243,4.395,0.69981,-1.6073633825878733,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.18847,120,0.10393,4.362,0.49813,-0.19419662624565606,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.14037,121,0.03616,4.36,0.62477,-0.014894607494949296,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.40576,122,0.06686,4.356,0.7624,-1.569350136425527,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.12859,123,0.01829,4.324,1.01413,-0.14947402949051128,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.40973,124,0.0326,4.276,0.49353,-1.3943355450078436,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.15602,125,0.06075,4.272,0.80676,-2.702241778884165,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.32461,126,0.3188,4.252,0.19249,-0.05610969117383854,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.37938,127,0.09753,4.236,0.47799,-1.1929769153468006,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.31056,128,0.11681,4.219,0.77416,-1.4137105532156913,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.21219,129,0.00615,4.217,0.92542,0.5292701512155006,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.1268,130,0.17955,4.201,0.84142,-1.4538348180513674,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.25429,131,0.08582,4.193,0.71478,-2.27311550424834,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.4143,132,0.07564,4.156,0.147,-2.3482744847323676,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.0,133,0.10039,4.139,0.81928,-1.3927729917687974,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.28098,134,0.09314,4.121,0.72368,-0.3283039138980674,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.27544,135,0.13647,4.073,0.86333,-2.3269239338768886,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.12072,136,0.14476,4.028,0.29561,-1.960564930925607,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.44089,137,0.10769,3.974,0.89186,-0.44526475494934853,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.15412,138,0.18437,3.956,0.60323,-2.0041325793727527,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.40663,139,0.1553,3.916,0.57576,-2.24456971345078,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.58852,140,0.08092,3.907,0.5375,-1.1595559826353765,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.00589,141,0.08434,3.866,0.66366,-1.7222669973459543,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.38041,142,0.17176,3.856,0.6053,-2.3602903362075467,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.19662,143,0.13015,3.832,0.18519,-2.2023185580035127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.12807,144,0.04952,3.763,0.63178,-2.494051071995464,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.3337,145,0.12533,3.739,0.63054,-2.173661640302731,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.43653,145,0.06442,3.739,0.90981,-2.173989023406444,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.2287,147,0.05892,3.724,0.47493,-1.4451520355841019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.13684,148,0.07506,3.695,0.46115,-1.7932893576362758,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.3176,149,0.05099,3.666,0.77623,-1.4999131733915387,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.25748,150,0.04852,3.622,0.50353,-2.4902275962843983,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.30953,151,0.1192,3.607,0.3109,-2.4103945231518162,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.5432,152,0.50521,3.515,0.61586,-1.8577427690752022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.39747,153,0.06681,3.484,0.10419,-2.0509806030561455,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.1643,154,0.07112,3.36,0.11037,-2.1780516928920957,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.34678,155,0.11587,3.303,0.0,-2.1407872092887152,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.06912,156,0.17233,3.069,0.14866,-0.24337327875110826,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.0432,157,0.09419,2.905,0.23442,-2.768914314846002,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.635422587394714,1,0.315963834524155,7.53700017929077,1.53352355957031,1.7416643227803452,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.626006722450256,2,0.40077006816864,7.52199983596802,1.55112159252167,1.4970781290216963,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.627162635326385,3,0.153526559472084,7.50400018692017,1.6105740070343,1.610830297999933,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.620070576667786,4,0.367007285356522,7.49399995803833,1.51691174507141,1.82738091647946,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.617950856685638,5,0.38261154294014,7.4689998626709,1.5402467250824,1.4769419375711197,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.585384488105774,6,0.282661825418472,7.3769998550415,1.42893922328949,1.5861945992577169,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.611100912094116,7,0.287371516227722,7.31599998474121,1.48134899139404,1.611214053619295,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.614062130451202,8,0.382816702127457,7.31400012969971,1.54819512367249,1.432830143567574,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.612924098968506,9,0.384398728609085,7.28399991989136,1.47816216945648,1.6270936993883756,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.601607382297516,10,0.301183730363846,7.28399991989136,1.51004195213318,1.6468483765736035,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.405988603830338,11,0.0852421000599861,7.21299982070923,1.37628996372223,1.4418330516676117,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.580131649971008,12,0.100106589496136,7.0789999961853,1.41640365123749,0.755535613301084,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.567766189575195,13,0.221060365438461,7.00600004196167,1.4599449634552,1.5701301144408044,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.505740523338318,14,0.135638788342476,6.99300003051758,1.41992056369781,1.5559467047615527,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.573110342025757,15,0.29838815331459,6.97700023651123,1.55823111534119,1.63876290777695,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.562511384487152,16,0.276731938123703,6.95100021362305,1.47252035140991,1.5248966299290942,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.539770722389221,17,0.251343131065369,6.89099979400635,1.46231269836426,1.5375032985898964,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.59662789106369,18,0.31883442401886,6.86299991607666,1.45758366584778,2.097608802878077,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.508190035820007,19,0.265428066253662,6.71400022506714,1.49646008014679,1.462685530821113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.376895278692245,20,0.0822879821062088,6.65199995040894,1.28402495384216,1.1749527084614202,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.60834527015686,21,0.324489563703537,6.64799976348877,1.26641023159027,1.5597357238881986,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.437453746795654,22,0.111092761158943,6.63500022888184,1.43130600452423,0.34409032812168344,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.490946173667908,23,0.0368729270994663,6.60900020599365,1.43388521671295,1.1631571817800461,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.494519203901291,24,0.059739887714386,6.59899997711182,1.44045114517212,0.7034062531650216,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.412730008363724,25,0.132774114608765,6.57800006866455,1.210862159729,0.689919840733843,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.549840569496155,26,0.46430778503418,6.57200002670288,1.35381436347961,2.3088356104798007,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.588767051696777,27,0.153066068887711,6.52699995040894,1.48841166496277,1.3391677608065853,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.57939225435257,28,0.178061872720718,6.4539999961853,1.41222786903381,0.8280655728986532,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.531310617923737,29,0.0772232785820961,6.4539999961853,1.25558519363403,-0.28217358429219114,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.550026834011078,30,0.070983923971653,6.4520001411438,1.37319254875183,0.8189691577617167,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.470222115516663,31,0.172502428293228,6.44199991226196,1.38777685165405,1.5555824752451899,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.580200731754303,32,0.0316127352416515,6.42399978637695,1.42579245567322,0.467168498883304,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.361466586589813,33,0.0638292357325554,6.42199993133545,1.38456535339355,1.416429618702441,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.408781230449677,34,0.0709140971302986,6.40299987792969,1.53209090232849,1.6015549009528358,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.604130983352661,35,0.439299255609512,6.375,1.27429687976837,1.9367156681650293,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.477487415075302,36,0.0466687418520451,6.35699987411499,1.4021829366684,0.21895372556983125,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.449750572443008,37,0.27343225479126,6.3439998626709,1.28667759895325,1.0040821364612307,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.518630743026733,38,0.0089648161083459,6.16800022125244,1.3802285194397,0.5101238976437245,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.496337592601776,39,0.215159550309181,6.10500001907349,1.25969874858856,1.3013880233941093,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.295817464590073,40,0.0242108516395092,6.09800004959106,1.50505924224854,0.9968995029844343,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.536746919155121,41,0.257042169570923,6.08699989318848,1.32311046123505,1.1102360274191965,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.402264982461929,42,0.0656007081270218,6.08400011062622,1.28464603424072,0.6698236151177328,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.447551846504211,43,0.130687981843948,6.07100009918213,1.28721570968628,-0.19457055318956964,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.4551981985569,44,0.140134647488594,6.00799989700317,1.28616881370544,0.35589590288923756,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.432452529668808,45,0.0899809598922729,6.00299978256226,1.18212509155273,-0.057602529873493055,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.520342111587524,46,0.0593078061938286,5.97300004959106,1.44571197032928,0.9007479935174183,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.658248662948608,47,0.246528223156929,5.97100019454956,1.54896914958954,-0.5503814457249767,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.256450712680817,48,0.0280280914157629,5.96400022506714,1.44492328166962,1.518027809702806,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.373783111572266,49,0.0329628810286522,5.96299982070923,1.46928238868713,0.44987535499782083,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.547509372234344,50,0.0965810716152191,5.95599985122681,1.08141779899597,-0.476280812512089,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.505625545978546,51,0.163760736584663,5.92000007629395,1.43633782863617,1.7278948816079869,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.234231784939766,52,0.0118656428530812,5.90199995040894,1.47351610660553,0.7393793014481099,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.233335807919502,53,0.146096110343933,5.87200021743774,1.1462174654007,0.32012755262288206,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.325707912445068,54,0.0738427266478539,5.84999990463257,1.40471494197845,0.6732727443279837,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.257921665906906,55,0.0632826685905457,5.83799982070923,1.12827444076538,1.663638625087817,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.240729048848152,56,0.0100912861526012,5.83799982070923,1.25182557106018,-0.39052802122121005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.457003742456436,57,0.00438790069893,5.82499980926514,1.15009129047394,0.7312310820231157,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.558732926845551,58,0.0604777261614799,5.82299995422363,1.22761905193329,-0.5384121932060562,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.41827192902565,59,0.259270340204239,5.82200002670288,1.49314916133881,-0.1247906561223549,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.437454283237457,60,0.119282886385918,5.81899976730347,1.38436901569366,0.6219454896370122,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.471203625202179,61,0.155353352427483,5.80999994277954,1.18630337715149,1.3816731137578033,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.572575807571411,62,0.0451289787888527,5.75799989700317,1.45251882076263,1.2468998252918255,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.450002878904343,63,0.0470490865409374,5.71500015258789,1.21877038478851,0.25759503539066725,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.491247326135635,64,0.0421815551817417,5.62900018692017,1.20956099033356,0.5477364511447704,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.355111539363861,65,0.0412379764020443,5.62099981307983,1.13136327266693,1.4260402090384523,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.479131430387497,66,0.183248922228813,5.61100006103516,1.47667109966278,0.9390076161936749,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.295400261878967,67,0.156313821673393,5.56899976730347,1.44494521617889,0.4898606358211727,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.465733230113983,68,0.0926102101802826,5.52500009536743,1.35756433010101,0.059803788802337145,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.300740599632263,69,0.0996715798974037,5.5,1.33775317668915,0.5620140906645812,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.473507791757584,70,0.091065913438797,5.49300003051758,1.50728487968445,-0.06586062328560181,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.490968644618988,71,0.293933749198914,5.47200012207031,1.26279091835022,2.046282913090049,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.585214674472809,72,0.0993318930268288,5.42999982833862,1.25391757488251,-0.5128409336542615,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.208715528249741,73,0.0409037806093693,5.39499998092651,1.25818979740143,0.3755670709522938,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.418421149253845,74,0.11980327218771,5.33599996566772,1.23908889293671,0.10791686694167892,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.175863519310951,75,0.0366369374096394,5.32399988174438,1.34313309192657,0.8573418425687641,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.474307239055634,76,0.0552677810192108,5.31099987030029,1.36821806430817,0.09807254752135172,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.255772292613983,77,0.0431031100451946,5.29300022125244,0.96798300743103,0.7856577004974233,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.260287940502167,78,0.0574716180562973,5.27899980545044,1.13785350322723,-0.14065694966330894,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.472787708044052,79,0.0227942746132612,5.27299976348877,1.16083741188049,0.6544016475362495,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.23521526157856,80,0.124348066747189,5.26900005340576,0.672690689563751,-0.9280285042155036,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.443323463201523,81,0.0153171354904771,5.26200008392334,1.27444469928741,-0.20406300636154553,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.153997123241425,82,0.0644911229610443,5.25,1.43133759498596,0.38238984488126104,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.194989055395126,83,0.0881741940975189,5.23699998855591,1.23837649822235,0.5130947078101815,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.408158332109451,84,0.0877631828188896,5.2350001335144,0.774864435195923,-0.10779220044599304,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.398155838251114,85,0.180987507104874,5.23400020599365,1.15240025520325,0.20849861578271378,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.55258983373642,86,0.113945253193378,5.23000001907349,1.40241670608521,0.1767256619181648,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.0957312509417534,87,0.04328977689147,5.22700023651123,1.23941457271576,1.2122606677116106,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.288515985012054,88,0.037513829767704,5.22499990463257,1.12962424755096,0.6256198260804638,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.498465299606323,89,0.0158694516867399,5.19500017166138,1.36704301834106,1.215975175087311,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.204403176903725,90,0.0,5.18200016021729,1.0693359375,0.37962387027285843,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.348079860210419,91,0.0733454525470734,5.18100023269653,1.14394497871399,-0.4072202247265885,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.325905978679657,92,0.0602777935564518,5.17500019073486,1.20789301395416,0.3507030418763779,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.602126955986023,93,0.282410323619843,5.15100002288818,0.721151351928711,-2.972138035696667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.571055591106415,94,0.0876332372426987,5.07399988174438,1.27749133110046,-0.10819235330552998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.394952565431595,95,0.0261215660721064,5.07399988174438,1.21577048301697,-1.8126983988698362,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.471566706895828,96,0.146377146244049,5.04099988937378,1.27146327495575,-0.9167800318182767,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.501537680625916,97,0.173380389809608,5.01100015640259,1.34012651443481,-0.38527888029210544,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.454943388700485,98,0.0394391790032387,5.00400018692017,1.39423859119415,-0.7235487927211771,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.440305948257446,99,0.0729755461215973,4.96199989318848,1.17928326129913,-1.0662962107517044,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.394143968820572,100,0.0329022891819477,4.95499992370605,1.4930112361908,0.0374618234454386,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.479246735572815,101,0.0725094974040985,4.8289999961853,1.38478863239288,-0.9711597206950382,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.289680689573288,102,0.0867231488227844,4.80499982833862,0.868351459503174,0.1607179195409716,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.25471106171608,103,0.0892826020717621,4.77500009536743,1.15564715862274,-0.480265111358923,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.282110154628754,104,0.114381365478039,4.7350001335144,0.997471392154694,-0.13486674231917123,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.289231717586517,105,0.0110515309497714,4.71400022506714,1.43437945842743,0.6992752780754885,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.318697690963745,106,0.0710951760411263,4.70900011062622,0.984136044979095,-2.6804709760457657,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.430388748645782,107,0.0513066314160824,4.69500017166138,0.946018218994141,-1.9773938316963364,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.249322608113289,108,0.048761073499918,4.69199991226196,0.711551249027252,0.49502189102220123,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.381498634815216,109,0.0398642159998417,4.64400005340576,0.803685247898102,0.47757756522750905,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.478356659412384,110,0.123717859387398,4.60799980163574,0.735131740570068,-0.7977229401256754,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.520303547382355,111,0.0931469723582268,4.57399988174438,1.0984708070755,-0.6961590077291414,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.452763766050339,112,0.0646413192152977,4.55299997329712,1.06795072555542,-1.479401047104831,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.480791091918945,113,0.179436385631561,4.55000019073486,0.870701014995575,-2.6253757317083757,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
